Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
230-36-9342,12/16/2023,11:20:00 AM,P. Romeo,Male,46,White,None,Admitted,,28,40-49,On-Time
481-74-8563,6/13/2023,4:14:00 AM,R. Poytheras,Male,30,White,None,Admitted,,38,20-29,Delayed
827-11-0047,9/10/2023,7:28:00 AM,Y. Hatherleigh,Male,69,White,None,Admitted,,46,60-69,Delayed
664-09-7964,10/21/2024,9:02:00 PM,N. O'Dulchonta,Male,63,White,None,Admitted,,13,60-69,On-Time
155-67-7834,9/1/2023,5:34:00 PM,G. Guerrazzi,Male,51,White,None,Admitted,,24,50-59,On-Time
432-50-6802,9/9/2023,11:47:00 AM,A. Keysel,Male,49,White,None,Admitted,,51,40-49,Delayed
307-21-3022,8/24/2023,10:02:00 AM,I. Berndtsson,Male,10,White,None,Admitted,,45,00-09,Delayed
303-34-3215,12/3/2023,8:34:00 PM,I. Cutajar,Male,30,White,None,Admitted,,39,20-29,Delayed
520-44-2701,11/23/2023,6:53:00 PM,J. Bayne,Male,74,White,None,Admitted,,53,70 above,Delayed
602-29-7310,9/3/2024,1:37:00 AM,N. Legrand,Male,10,White,None,Admitted,,21,00-09,On-Time
247-92-7347,10/25/2024,7:56:00 PM,A. Winslade,Male,78,White,None,Admitted,,16,70 above,On-Time
346-22-5485,10/6/2023,8:37:00 AM,A. Roland,Male,44,White,None,Admitted,,28,40-49,On-Time
523-28-0782,6/18/2023,2:03:00 PM,A. Van Zon,Male,43,White,None,Admitted,,35,40-49,Delayed
700-76-1641,9/20/2024,7:28:00 PM,A. Albert,Male,5,White,None,Admitted,,40,00-09,Delayed
119-60-5805,8/15/2023,2:27:00 PM,A. Windas,Male,18,White,None,Admitted,,48,10-19,Delayed
453-39-5194,3/5/2024,4:53:00 PM,B. Daughtry,Male,19,White,None,Admitted,,13,10-19,On-Time
627-07-2664,6/7/2023,4:09:00 AM,B. Redhills,Male,18,White,None,Admitted,,14,10-19,On-Time
586-19-7401,1/4/2024,11:29:00 PM,B. Kieran,Male,25,White,None,Admitted,,15,20-29,On-Time
351-71-9604,10/11/2024,6:52:00 AM,B. Kearney,Male,75,White,None,Admitted,,15,70 above,On-Time
885-13-5256,12/25/2023,11:24:00 AM,B. Baselli,Male,52,White,None,Admitted,,29,50-59,On-Time
575-40-1753,10/7/2023,1:36:00 AM,B. Stelli,Male,42,White,None,Admitted,,43,40-49,Delayed
465-15-3314,6/15/2023,10:38:00 PM,B. Grigorescu,Male,13,White,None,Admitted,,45,10-19,Delayed
108-35-4145,5/1/2023,10:04:00 AM,B. Brychan,Male,79,White,None,Admitted,,48,70 above,Delayed
203-86-5462,12/18/2023,1:16:00 PM,B. Rival,Male,16,White,None,Admitted,,50,10-19,Delayed
686-80-9830,6/30/2024,12:25:00 PM,C. Lande,Male,37,White,None,Admitted,,22,30-39,On-Time
589-25-9796,2/16/2024,5:06:00 AM,C. Powling,Male,22,White,None,Admitted,,23,20-29,On-Time
643-17-6227,4/10/2024,3:26:00 AM,C. Dummett,Male,44,White,None,Admitted,,24,40-49,On-Time
349-86-8933,8/2/2023,1:03:00 PM,C. Witham,Male,46,White,None,Admitted,,30,40-49,On-Time
123-98-2462,3/22/2024,7:00:00 AM,C. Brittain,Male,65,White,None,Admitted,,33,60-69,Delayed
508-48-9648,1/7/2024,4:55:00 AM,C. Rogliero,Male,10,White,None,Admitted,,39,00-09,Delayed
590-50-6357,2/10/2024,12:55:00 PM,C. Garraway,Male,75,White,None,Admitted,,39,70 above,Delayed
766-92-5908,9/3/2024,12:20:00 AM,C. Kimblin,Male,16,White,None,Admitted,,46,10-19,Delayed
783-74-8530,6/12/2023,7:47:00 PM,C. Jeffrey,Male,46,White,None,Admitted,,58,40-49,Delayed
150-49-5439,2/14/2024,10:45:00 AM,C. Swalough,Male,57,White,None,Admitted,,58,50-59,Delayed
677-87-5615,11/26/2023,11:16:00 PM,C. Dyshart,Male,67,White,None,Admitted,,58,60-69,Delayed
356-33-9826,4/3/2024,1:24:00 PM,D. Depka,Male,29,White,None,Admitted,,15,20-29,On-Time
242-48-1026,12/24/2023,4:33:00 PM,D. Royce,Male,58,White,None,Admitted,,15,50-59,On-Time
882-03-1099,6/14/2023,3:56:00 PM,D. Seager,Male,65,White,None,Admitted,,19,60-69,On-Time
667-92-7386,12/29/2023,8:15:00 PM,D. Tradewell,Male,49,White,None,Admitted,,20,40-49,On-Time
235-04-5200,4/10/2024,2:45:00 PM,D. Easthope,Male,8,White,None,Admitted,,23,00-09,On-Time
695-67-1022,6/22/2023,4:31:00 AM,D. Novis,Male,26,White,None,Admitted,,31,20-29,Delayed
877-63-5604,7/31/2024,6:43:00 AM,D. Pinke,Male,50,White,None,Admitted,,40,40-49,Delayed
375-27-5578,5/13/2023,2:14:00 AM,D. Grimston,Male,45,White,None,Admitted,,48,40-49,Delayed
884-62-4452,1/31/2024,9:57:00 AM,D. Tschiersch,Male,41,White,None,Admitted,,58,40-49,Delayed
741-12-7327,12/29/2023,10:52:00 AM,E. Simonelli,Male,60,White,None,Admitted,,10,50-59,On-Time
860-05-8907,1/1/2024,11:57:00 PM,E. St Clair,Male,37,White,None,Admitted,,14,30-39,On-Time
784-33-8181,1/28/2024,7:36:00 PM,E. Le - Count,Male,43,White,None,Admitted,,16,40-49,On-Time
529-52-0949,6/25/2024,7:21:00 AM,E. Gut,Male,67,White,None,Admitted,,19,60-69,On-Time
244-74-1250,2/17/2024,8:43:00 PM,E. Syrett,Male,37,White,None,Admitted,,22,30-39,On-Time
520-29-9827,5/15/2023,7:11:00 PM,E. Keepin,Male,21,White,None,Admitted,,23,20-29,On-Time
388-44-6892,11/16/2023,8:48:00 PM,E. Burbury,Male,1,White,None,Admitted,,24,00-09,On-Time
220-94-6602,11/18/2023,10:57:00 PM,E. Abbison,Male,44,White,None,Admitted,,28,40-49,On-Time
480-76-5508,5/7/2024,7:38:00 AM,E. Mapledorum,Male,70,White,None,Admitted,,30,60-69,On-Time
744-75-0386,6/18/2024,7:29:00 PM,E. Pessel,Male,22,White,None,Admitted,,34,20-29,Delayed
627-82-5172,10/23/2024,2:02:00 PM,E. Blackaller,Male,31,White,None,Admitted,,37,30-39,Delayed
106-76-9218,2/28/2024,5:56:00 PM,E. Ruggiero,Male,20,White,None,Admitted,,40,10-19,Delayed
211-82-9691,2/16/2024,9:05:00 PM,E. Yerson,Male,19,White,None,Admitted,,42,10-19,Delayed
802-13-8458,7/29/2023,5:47:00 AM,E. Knyvett,Male,67,White,None,Admitted,,45,60-69,Delayed
655-55-2632,8/6/2023,4:52:00 AM,E. Vlasyuk,Male,56,White,None,Admitted,,48,50-59,Delayed
871-78-2945,5/22/2023,5:40:00 AM,F. Claworth,Male,56,White,None,Admitted,,20,50-59,On-Time
673-82-3180,2/18/2024,11:30:00 PM,F. Judron,Male,17,White,None,Admitted,,23,10-19,On-Time
128-39-1496,7/8/2024,3:53:00 AM,F. Cawsby,Male,6,White,None,Admitted,,30,00-09,On-Time
790-31-3127,10/4/2024,3:34:00 AM,F. Paoloni,Male,55,White,None,Admitted,,31,50-59,Delayed
506-68-8909,7/13/2024,3:24:00 PM,F. Hundall,Male,21,White,None,Admitted,,35,20-29,Delayed
533-35-3293,6/23/2024,2:30:00 PM,F. Jovicic,Male,79,White,None,Admitted,,36,70 above,Delayed
398-17-8931,5/25/2023,9:45:00 AM,F. Gregh,Male,71,White,None,Admitted,,41,70 above,Delayed
172-61-8782,5/17/2024,7:19:00 AM,F. Rochewell,Male,9,White,None,Admitted,,50,00-09,Delayed
378-90-2956,5/21/2024,3:24:00 PM,F. Stollhofer,Male,2,White,None,Admitted,,52,00-09,Delayed
700-43-4239,8/12/2024,8:31:00 AM,F. Spencelayh,Male,78,White,None,Admitted,,52,70 above,Delayed
619-23-3246,1/9/2024,3:19:00 AM,F. Tuffield,Male,18,White,None,Admitted,,60,10-19,Delayed
121-98-0821,11/18/2023,11:08:00 AM,G. Reams,Male,38,White,None,Admitted,,14,30-39,On-Time
601-35-8375,7/5/2023,5:38:00 PM,G. Autrie,Male,42,White,None,Admitted,,16,40-49,On-Time
844-16-9098,11/30/2023,8:15:00 PM,G. Geraldo,Male,48,White,None,Admitted,,26,40-49,On-Time
230-89-3177,5/6/2023,4:40:00 PM,G. McGreil,Male,54,White,None,Admitted,,36,50-59,Delayed
344-56-0209,10/11/2024,7:36:00 AM,G. Yeaman,Male,1,White,None,Admitted,,41,00-09,Delayed
597-13-7907,6/7/2023,10:36:00 AM,G. Maughan,Male,22,White,None,Admitted,,43,20-29,Delayed
743-74-5565,5/25/2024,11:59:00 PM,G. Pattullo,Male,3,White,None,Admitted,,45,00-09,Delayed
892-85-4985,4/15/2024,4:58:00 AM,G. Poppy,Male,36,White,None,Admitted,,51,30-39,Delayed
732-07-1102,9/25/2024,3:20:00 PM,G. Meckiff,Male,2,White,None,Admitted,,55,00-09,Delayed
427-91-7040,10/19/2024,3:51:00 AM,G. Lorant,Male,48,White,None,Admitted,,55,40-49,Delayed
753-13-5672,8/6/2023,11:29:00 AM,H. Troyes,Male,2,White,None,Admitted,,15,00-09,On-Time
447-73-8414,8/11/2023,12:37:00 PM,H. Poulsen,Male,11,White,None,Admitted,,18,10-19,On-Time
748-50-8530,7/21/2024,3:21:00 PM,H. Piele,Male,10,White,None,Admitted,,26,00-09,On-Time
678-07-7445,4/10/2024,9:03:00 PM,H. Rixon,Male,45,White,None,Admitted,,30,40-49,On-Time
828-46-7426,7/28/2024,8:31:00 AM,H. Stairmond,Male,75,White,None,Admitted,,39,70 above,Delayed
793-24-9525,7/29/2024,10:55:00 AM,H. Flint,Male,65,White,None,Admitted,,42,60-69,Delayed
839-61-9068,6/9/2023,2:47:00 AM,H. Vondrach,Male,9,White,None,Admitted,,48,00-09,Delayed
584-52-1321,5/8/2024,7:25:00 AM,H. Winchester,Male,21,White,None,Admitted,,53,20-29,Delayed
480-67-3848,7/17/2023,5:28:00 PM,H. Gauden,Male,59,White,None,Admitted,,57,50-59,Delayed
162-53-8400,2/28/2024,12:31:00 PM,I. Wolstenholme,Male,56,White,None,Admitted,,12,50-59,On-Time
307-73-6789,12/22/2023,2:24:00 AM,I. Bryer,Male,38,White,None,Admitted,,14,30-39,On-Time
877-34-4992,7/5/2024,6:41:00 PM,I. Guidotti,Male,17,White,None,Admitted,,15,10-19,On-Time
835-35-3059,5/10/2024,11:13:00 AM,I. Mailey,Male,60,White,None,Admitted,,15,50-59,On-Time
199-16-0670,10/26/2024,11:30:00 PM,I. Grolle,Male,55,White,None,Admitted,,18,50-59,On-Time
310-85-7566,9/26/2023,10:44:00 PM,I. Lovstrom,Male,20,White,None,Admitted,,22,10-19,On-Time
221-55-2575,10/8/2024,3:04:00 PM,I. Harcarse,Male,54,White,None,Admitted,,23,50-59,On-Time
633-19-4670,9/26/2023,12:13:00 AM,I. Sultan,Male,47,White,None,Admitted,,24,40-49,On-Time
815-95-1401,11/23/2023,8:39:00 PM,I. Manicomb,Male,36,White,None,Admitted,,39,30-39,Delayed
198-02-0384,5/13/2023,8:12:00 PM,I. Cline,Male,40,White,None,Admitted,,48,30-39,Delayed
705-64-5728,7/9/2024,12:52:00 AM,I. Showell,Male,47,White,None,Admitted,,49,40-49,Delayed
203-33-9606,6/30/2024,5:31:00 AM,I. Lenglet,Male,18,White,None,Admitted,,51,10-19,Delayed
411-20-5425,8/16/2024,2:01:00 PM,I. Garlic,Male,37,White,None,Admitted,,55,30-39,Delayed
436-34-7449,5/29/2024,2:25:00 PM,I. Wapplington,Male,42,White,None,Admitted,,55,40-49,Delayed
704-78-7583,9/4/2023,5:41:00 PM,J. Chasen,Male,13,White,None,Admitted,,12,10-19,On-Time
157-57-9919,11/15/2023,9:50:00 AM,J. Wrightham,Male,65,White,None,Admitted,,16,60-69,On-Time
499-77-0693,7/2/2023,4:51:00 AM,J. Hirsthouse,Male,26,White,None,Admitted,,21,20-29,On-Time
829-18-5991,7/28/2023,1:50:00 AM,J. Storms,Male,19,White,None,Admitted,,27,10-19,On-Time
763-50-4006,2/22/2024,11:50:00 PM,J. McReedy,Male,5,White,None,Admitted,,33,00-09,Delayed
211-79-3733,6/2/2023,7:23:00 AM,J. Keatch,Male,38,White,None,Admitted,,47,30-39,Delayed
777-08-7046,4/5/2023,4:31:00 AM,J. Follan,Male,15,White,None,Admitted,,55,10-19,Delayed
185-01-7702,8/3/2023,7:29:00 PM,J. Foltin,Male,68,White,None,Admitted,,56,60-69,Delayed
667-61-2991,8/25/2024,7:14:00 AM,J. Lamborn,Male,35,White,None,Admitted,,60,30-39,Delayed
664-88-5435,11/24/2023,1:58:00 AM,K. Lewington,Male,58,White,None,Admitted,,13,50-59,On-Time
455-93-7898,1/21/2024,10:23:00 AM,K. MacNeilly,Male,18,White,None,Admitted,,20,10-19,On-Time
121-86-3543,8/20/2024,5:42:00 PM,K. Elliker,Male,32,White,None,Admitted,,22,30-39,On-Time
476-32-0713,4/2/2023,1:07:00 PM,K. Bunhill,Male,68,White,None,Admitted,,24,60-69,On-Time
298-36-1790,6/19/2023,12:07:00 AM,K. Scole,Male,28,White,None,Admitted,,39,20-29,Delayed
789-29-4257,4/7/2024,1:25:00 AM,K. Latour,Male,63,White,None,Admitted,,39,60-69,Delayed
536-78-3429,6/12/2024,11:24:00 PM,K. Isaac,Male,72,White,None,Admitted,,39,70 above,Delayed
172-02-6722,8/5/2023,5:10:00 AM,K. O'Siaghail,Male,57,White,None,Admitted,,40,50-59,Delayed
759-14-6508,5/25/2023,1:04:00 AM,K. Alabone,Male,37,White,None,Admitted,,46,30-39,Delayed
182-52-6741,9/26/2023,1:51:00 PM,K. L'Hommee,Male,79,White,None,Admitted,,56,70 above,Delayed
771-98-0838,11/18/2023,12:52:00 PM,L. Weinmann,Male,77,White,None,Admitted,,24,70 above,On-Time
476-79-6068,8/30/2024,1:52:00 AM,L. Brosi,Male,76,White,None,Admitted,,25,70 above,On-Time
102-47-6709,6/17/2023,10:05:00 AM,L. Lovick,Male,66,White,None,Admitted,,27,60-69,On-Time
262-40-0374,2/18/2024,3:53:00 PM,L. Stetlye,Male,58,White,None,Admitted,,36,50-59,Delayed
336-57-0982,11/9/2023,9:15:00 PM,L. Fulcher,Male,25,White,None,Admitted,,37,20-29,Delayed
843-42-9690,6/11/2023,6:23:00 AM,L. Mariner,Male,32,White,None,Admitted,,50,30-39,Delayed
652-78-3085,12/18/2023,10:37:00 AM,M. D'Abbot-Doyle,Male,67,White,None,Admitted,,21,60-69,On-Time
792-70-4015,4/5/2023,6:06:00 PM,M. Robinett,Male,64,White,None,Admitted,,28,60-69,On-Time
202-14-5092,1/14/2024,4:05:00 AM,M. Daout,Male,48,White,None,Admitted,,33,40-49,Delayed
231-36-9685,1/3/2024,12:20:00 PM,M. Loche,Male,16,White,None,Admitted,,34,10-19,Delayed
481-42-7852,8/4/2024,11:22:00 PM,M. Tibbles,Male,64,White,None,Admitted,,34,60-69,Delayed
397-69-1401,4/15/2024,7:17:00 PM,M. Reggiani,Male,3,White,None,Admitted,,35,00-09,Delayed
413-16-2095,4/19/2023,9:32:00 AM,M. Daborne,Male,76,White,None,Admitted,,35,70 above,Delayed
218-20-9820,5/21/2024,2:42:00 AM,M. Fredi,Male,78,White,None,Admitted,,35,70 above,Delayed
717-69-4042,1/8/2024,8:39:00 PM,M. Roon,Male,30,White,None,Admitted,,39,20-29,Delayed
711-65-4874,3/25/2024,5:56:00 PM,M. Holsey,Male,40,White,None,Admitted,,39,30-39,Delayed
460-56-6642,5/25/2024,11:50:00 PM,M. Carlyon,Male,69,White,None,Admitted,,39,60-69,Delayed
211-34-2381,9/22/2024,8:23:00 PM,M. Szymonowicz,Male,64,White,None,Admitted,,40,60-69,Delayed
662-33-7487,10/19/2024,8:48:00 AM,M. Fancy,Male,56,White,None,Admitted,,47,50-59,Delayed
518-04-0690,5/23/2023,5:01:00 AM,M. Tabourier,Male,25,White,None,Admitted,,50,20-29,Delayed
399-42-9314,6/11/2023,6:08:00 AM,M. Heape,Male,36,White,None,Admitted,,51,30-39,Delayed
196-08-4706,5/28/2023,4:12:00 PM,M. Wroughton,Male,42,White,None,Admitted,,54,40-49,Delayed
627-60-8441,7/30/2024,9:53:00 AM,M. Wyche,Male,20,White,None,Admitted,,58,10-19,Delayed
176-52-4519,4/16/2023,1:02:00 PM,N. Shilleto,Male,11,White,None,Admitted,,11,10-19,On-Time
847-74-2228,8/5/2024,1:16:00 AM,N. Jan,Male,50,White,None,Admitted,,13,40-49,On-Time
142-53-1650,10/3/2024,1:20:00 PM,N. Deport,Male,3,White,None,Admitted,,25,00-09,On-Time
581-17-5457,7/7/2024,12:05:00 PM,N. Spridgeon,Male,74,White,None,Admitted,,27,70 above,On-Time
849-61-2255,7/12/2023,8:12:00 PM,N. Firmager,Male,49,White,None,Admitted,,28,40-49,On-Time
648-45-5096,10/9/2023,7:27:00 PM,N. Lydon,Male,27,White,None,Admitted,,40,20-29,Delayed
536-30-5746,7/26/2023,11:48:00 AM,N. Grealey,Male,49,White,None,Admitted,,43,40-49,Delayed
189-23-4255,11/16/2023,9:18:00 PM,N. Reichelt,Male,59,White,None,Admitted,,44,50-59,Delayed
296-96-3525,8/13/2024,12:10:00 AM,N. Bertelmot,Male,41,White,None,Admitted,,50,40-49,Delayed
173-31-9553,11/9/2023,12:12:00 PM,N. Napleton,Male,74,White,None,Admitted,,59,70 above,Delayed
205-33-7598,8/16/2023,12:05:00 PM,O. Penwright,Male,19,White,None,Admitted,,15,10-19,On-Time
567-16-7814,7/2/2023,12:24:00 AM,O. Badrock,Male,78,White,None,Admitted,,21,70 above,On-Time
234-83-4671,8/10/2023,7:04:00 AM,O. Kubera,Male,52,White,None,Admitted,,23,50-59,On-Time
717-80-5643,6/17/2023,6:25:00 PM,O. Sculley,Male,29,White,None,Admitted,,35,20-29,Delayed
774-50-2972,5/29/2023,11:58:00 PM,O. Nyles,Male,45,White,None,Admitted,,39,40-49,Delayed
295-48-6682,5/4/2023,1:54:00 AM,O. Agar,Male,62,White,None,Admitted,,45,60-69,Delayed
155-22-9624,7/10/2023,3:13:00 AM,O. Snodden,Male,69,White,None,Admitted,,47,60-69,Delayed
107-22-3380,7/28/2024,11:59:00 AM,O. Cottrill,Male,20,White,None,Admitted,,52,10-19,Delayed
327-92-4166,1/3/2024,1:56:00 PM,O. Helleckas,Male,62,White,None,Admitted,,57,60-69,Delayed
255-33-4780,4/23/2023,7:09:00 AM,O. Clemmey,Male,8,White,None,Admitted,,59,00-09,Delayed
140-29-8809,12/3/2023,2:24:00 AM,O. Burris,Male,32,White,None,Admitted,,59,30-39,Delayed
227-40-8894,7/21/2024,2:28:00 AM,P. Smogur,Male,66,White,None,Admitted,,10,60-69,On-Time
144-34-5997,7/27/2024,12:37:00 PM,P. Mamwell,Male,41,White,None,Admitted,,13,40-49,On-Time
632-25-9926,8/11/2024,6:21:00 AM,P. Bugby,Male,25,White,None,Admitted,,14,20-29,On-Time
727-81-2340,8/17/2024,6:33:00 AM,P. Capron,Male,68,White,None,Admitted,,20,60-69,On-Time
360-19-3301,5/10/2024,11:20:00 AM,P. Oaker,Male,3,White,None,Admitted,,27,00-09,On-Time
468-02-7614,12/31/2023,9:08:00 PM,P. Dmisek,Male,56,White,None,Admitted,,32,50-59,Delayed
392-48-9061,1/13/2024,7:38:00 AM,P. Akeherst,Male,4,White,None,Admitted,,41,00-09,Delayed
518-94-0881,2/16/2024,3:30:00 AM,P. Cromblehome,Male,61,White,None,Admitted,,56,60-69,Delayed
632-79-5714,1/26/2024,5:40:00 PM,P. Pinor,Male,39,White,None,Admitted,,60,30-39,Delayed
244-51-1815,8/28/2024,11:19:00 AM,Q. Wigg,Male,69,White,None,Admitted,,16,60-69,On-Time
883-85-2880,5/16/2024,9:43:00 AM,Q. Straniero,Male,53,White,None,Admitted,,19,50-59,On-Time
318-21-1279,4/16/2024,8:00:00 AM,Q. Costley,Male,58,White,None,Admitted,,26,50-59,On-Time
462-93-4459,5/16/2024,7:15:00 PM,Q. O'Henehan,Male,66,White,None,Admitted,,28,60-69,On-Time
288-47-4512,1/2/2024,9:04:00 PM,Q. Quene,Male,56,White,None,Admitted,,39,50-59,Delayed
403-56-9380,5/3/2024,12:53:00 AM,Q. Orr,Male,60,White,None,Admitted,,44,50-59,Delayed
322-85-6482,6/20/2023,12:55:00 PM,Q. Mithun,Male,66,White,None,Admitted,,46,60-69,Delayed
284-78-7721,9/28/2024,5:26:00 AM,Q. Louis,Male,37,White,None,Admitted,,52,30-39,Delayed
487-70-4415,1/2/2024,3:05:00 AM,Q. Stenbridge,Male,2,White,None,Admitted,,58,00-09,Delayed
439-45-1934,10/17/2024,5:57:00 AM,Q. Repper,Male,5,White,None,Admitted,,58,00-09,Delayed
183-23-8555,6/23/2024,4:35:00 PM,R. Priestnall,Male,77,White,None,Admitted,,10,70 above,On-Time
704-52-9351,8/16/2024,2:11:00 AM,R. Stoddart,Male,16,White,None,Admitted,,20,10-19,On-Time
822-13-3323,7/21/2024,8:22:00 PM,R. Ashbolt,Male,14,White,None,Admitted,,32,10-19,Delayed
790-49-4037,9/29/2024,12:31:00 PM,R. Kelemen,Male,73,White,None,Admitted,,33,70 above,Delayed
662-04-8561,10/23/2023,4:48:00 PM,R. Bendixen,Male,73,White,None,Admitted,,40,70 above,Delayed
304-56-9824,7/12/2024,8:24:00 AM,R. Tanfield,Male,34,White,None,Admitted,,54,30-39,Delayed
848-91-8634,9/13/2024,7:38:00 AM,R. O'Noland,Male,8,White,None,Admitted,,58,00-09,Delayed
867-81-0165,2/22/2024,6:30:00 AM,R. Bricket,Male,47,White,None,Admitted,,58,40-49,Delayed
719-67-4238,10/26/2024,2:18:00 PM,S. Bruck,Male,7,White,None,Admitted,,10,00-09,On-Time
591-01-9686,11/8/2023,7:34:00 AM,S. Agutter,Male,76,White,None,Admitted,,11,70 above,On-Time
725-19-8534,6/21/2024,9:12:00 PM,S. Giacometti,Male,44,White,None,Admitted,,12,40-49,On-Time
166-50-3397,9/9/2024,9:47:00 AM,S. Hebblewaite,Male,43,White,None,Admitted,,15,40-49,On-Time
195-47-5384,4/3/2024,4:49:00 AM,S. Saltrese,Male,34,White,None,Admitted,,20,30-39,On-Time
577-11-8469,12/19/2023,9:11:00 AM,S. Atyea,Male,55,White,None,Admitted,,33,50-59,Delayed
826-51-6666,5/9/2024,5:08:00 PM,S. Eddisford,Male,51,White,None,Admitted,,43,50-59,Delayed
688-61-2082,7/2/2024,5:57:00 AM,S. Kenan,Male,23,White,None,Admitted,,44,20-29,Delayed
690-77-1528,6/29/2023,2:06:00 PM,S. Brendish,Male,61,White,None,Admitted,,46,60-69,Delayed
783-12-5617,1/30/2024,1:14:00 PM,S. Dawidsohn,Male,71,White,None,Admitted,,47,70 above,Delayed
239-18-5713,7/16/2024,4:42:00 PM,S. Scorrer,Male,76,White,None,Admitted,,50,70 above,Delayed
803-80-1729,8/14/2023,11:17:00 PM,S. Jukes,Male,36,White,None,Admitted,,51,30-39,Delayed
355-48-7016,8/26/2023,1:41:00 AM,S. Chue,Male,15,White,None,Admitted,,53,10-19,Delayed
599-28-2215,2/20/2024,4:50:00 AM,S. Houseman,Male,11,White,None,Admitted,,55,10-19,Delayed
798-16-6239,4/15/2024,7:39:00 PM,T. Geggus,Male,49,White,None,Admitted,,10,40-49,On-Time
852-95-0715,9/19/2024,10:37:00 PM,T. Antrim,Male,38,White,None,Admitted,,12,30-39,On-Time
879-07-2777,2/24/2024,5:49:00 AM,T. McReynolds,Male,32,White,None,Admitted,,14,30-39,On-Time
295-29-3253,7/30/2024,8:43:00 AM,T. Tuffield,Male,4,White,None,Admitted,,15,00-09,On-Time
245-93-1809,10/6/2023,12:16:00 AM,T. McGurn,Male,20,White,None,Admitted,,15,10-19,On-Time
323-13-0778,10/9/2023,11:56:00 AM,T. O'Luney,Male,79,White,None,Admitted,,22,70 above,On-Time
292-43-0162,4/22/2023,1:50:00 PM,T. Mose,Male,55,White,None,Admitted,,28,50-59,On-Time
449-11-0502,12/30/2023,10:09:00 PM,T. Kemsley,Male,39,White,None,Admitted,,35,30-39,Delayed
825-28-4860,5/27/2023,3:51:00 AM,T. Darnborough,Male,29,White,None,Admitted,,36,20-29,Delayed
771-93-7381,5/21/2023,6:43:00 PM,T. Beddow,Male,53,White,None,Admitted,,36,50-59,Delayed
153-47-5777,4/11/2024,5:10:00 AM,T. Gardner,Male,20,White,None,Admitted,,49,10-19,Delayed
